mc_slug,summary,genres
the-journey-down-chapter-one,"The Journey Down is a classic point 'n click saga with a black African twist, owing much of its character and pattern design to traditional central African arts such as carvings and masks from the Makonde and Chokwe tribes. Mixed with an all original jazzy reggae soundtrack, feedback-oriented puzzles and tons of hand painted environments, the unique cultural fusion of The Journey Down is bound to draw you in.","{'General', 'Adventure'}"
cognition-an-erica-reed-thriller-episode-1---the-hangman,"Three years ago, FBI agent Erica Reed lost her brother to a serial killer who was never caught. During this desperate investigation, she developed the strange and unpredictable power of post-cognition: by touching an object, she can see its past and the events that happened on, to, or around it. Though undeniably useful in her line of work, this skill makes her uneasy and has caused her problems professionally and personally. Now a new serial killer is on the move—one who leaves behind clues perfectly suited to Agent Reed's unique abilities. Has someone learned her secret? What do they want from her? More importantly: by working this case, will Erica finally uncover enough evidence to bring her brother's killer to justice?","{'Point-and-Click', 'General', 'Adventure'}"
underrail,"Underrail is an old-school turn-based isometric indie role playing game that focuses on exploration and combat. The game is set in a distant future, when the life on the Earth’s surface has long since been made impossible and the remnants of humanity now dwell in the Underrail, a vast system of metro station-states.","{'General', 'Role-Playing'}"
a-new-beginning-final-cut,"In the eco-thriller A New Beginning from Daedalic Entertainment, Fay teams up with scientist Bent Svensson to try and stem the tide of the ecological disaster that causes the extinction of mankind. Players will experience an absorbing adventure about the most important issue of our times. At locations around the globe, it is up to them to change the course of history - with the whole world hanging in the balance.","{'General', 'Adventure'}"
dirt-showdown,"Summary: DiRT Showdown is an arcade spin-off of the Dirt series featuring over-the-top Hoonigan, Demolition, and Race events.","{'Racing', 'Automobile', 'Rally / Offroad', 'Simulation', 'Driving'}"
primordia,Summary: Primordia is a sci-fi adventure with an in-depth story and a philosophical bent.,"{'Point-and-Click', 'General', 'Adventure'}"
gateways,"Summary: Gateways is a 2D platform game set in the lab of an inventor called Ed following an outbreak of a number of his more ""creative"" experiments. Can you help him escape the lab?","{'Platformer', '2D', 'Action'}"
shank-2,"Shank 2 returns with a story of redemption as Shank, a former mob hitman with a dark and vengeful past, is thrust back into action when the lives of those close to him are endangered. Expanding on the original gameâ€™s rich and intuitive combat and control system, Shank 2 continues Klei's tradition of making fluid brawling controls and stunningly beautiful visuals that leapfrogs the competition in the 2D side-scrolling genre. The game also introduces an intense new, arcade-style survival co-op mode that has gamers working together to take down their foes, relying on the environment and weapon pick-ups for survival.","{""Beat-'Em-Up"", '2D', 'Action'}"
retro-city-rampage,"A parody of the open-world action genre, Retro City Rampage takes modern game mechanics and mashes them into an authentic 8-bit experience. It's one half fast paced arcade game, the other half a hilarious story mode! It's all the driving and shooting you'd expect and a whole lot more! With missions that twist pages straight from classic game experiences, you get to re-live and rewrite history in a way only a modern anti-hero could! When it comes to enemies, weapons are only the beginning! Put on your boots and jump on their heads! Toss 'em around to knock the rest down! Become truly unstoppable with awesome power-ups! Through its world, characters and missions, Retro City Rampage lampoons the entire 8-bit era from its games to the TV, movies and pop culture!","{'3D', 'Modern', 'Action Adventure', 'Third-Person', 'Open-World', 'Adventure'}"
street-fighter-x-mega-man,Summary: Street Fighter X Mega Man is an 8-bit crossover game that stars the Blue Bomber and a slew of retro-ized SF mainstays acting as stand-in Robot Masters.,"{'Platformer', '2D', 'Action'}"
tom-clancys-ghost-recon-future-soldier,"Developed by the team behind Tom Clancy's Ghost Recon Advanced Warfighter and Tom Clancy's Ghost Recon Advanced Warfighter 2, the game features cutting-edge technology, prototype high-tech weaponry, and state-of-the-art single-player and multiplayer modes. Tom Clancy's Ghost Recon: Future Soldier goes beyond the core Ghost Recon franchise and deliver a fresh gameplay experience.","{'Modern', 'Tactical', 'Third-Person', 'Shooter', 'Action'}"
warlock-master-of-the-arcane,"Summary: Warlock – Master of the Arcane invites players to take on the role of the Great Mage and build a powerful magical empire, giving mighty mages the ability to control armies and wield magic to wage war against one another, as they compete with other wizards for the title of Warlock.","{'Strategy', 'Turn-Based', 'General', 'Fantasy'}"
tom-clancys-ghost-recon-phantoms,"Summary: Tom Clancy’s Ghost Recon Online, a new multi-player, third-person, cover-based tactical shooter.","{'Modern', 'Tactical', 'Third-Person', 'Shooter', 'Action'}"
gratuitous-tank-battles,"Gratuitous Tank Battles is coming to the PC and Mac, developed by Positech Games, makers of Democracy, Kudos and of course Gratuitous Space Battles. Gratuitous Tank Battles is an RTS/Tower Defense hybrid with online elements and customisable units. The player can take the role of the defender or the attacker in a series of top-down explodey battles. A built-in map editor will allow easy sharing of custom maps and defensive challenges with other GTB players in a similar fashion to GSB's challenge system. GTB takes place in an alternate reality where the 'central powers' never surrender and the 'great war' continues for two hundred years. Soldiers still fight in the trenches of the Somme, although rifles have (mostly) become laser rifles and giant armored mechs stride across no-mans land. The two great armies continue to fight with patriotic zeal and little memory of who Franz Ferdinand was and what happened to him. One thing is certain: It will all be over by Christmas 2114. FEATURES: - Play as attacker or defender on any map. - Design your own unique units from a huge range of components. - Use Turrets, Tanks, Mechs, Infantry and special command units. - Integrated map editor to allow trivial sharing of custom maps. - Upload your maps and armies as online challenges for other players - It will all be over by Christmas.","{'Strategy', 'General'}"
risen-2-dark-waters,"Set several years after the end of Risen, raging titans have devastated the world and pushed humanity to the brink of existence. Subsequently, monstrous creatures have risen from the watery depths of the sea and their attacks have brought all seafaring to a grinding halt. The hero, now a member of the Inquisition, is sent out to find out how to stop the chaos caused by these creatures from the deep. His quest begins with rumors that the pirates who frequent the southern islands are the only ones who know a way to get rid of the creatures once and for all and end their reign of terror.","{'General', 'Role-Playing'}"
